"data.ticker"	"data.figi_ticker"	"data.figi"	"data.title"	"data.publication_date"	"data.summary"	"data.url"	"result_count"	"page_size"	"current_page"	"total_pages"	"api_call_credits"
"BA"	"BA:US"	"BBG000BCSST7"	"US STOCKS-Dow tops 20,000 on revitalized Trump trade, earnings"	"2017-01-25T21:17:39.000+00:00"	"US STOCKS-Dow tops 20,000 on revitalized Trump trade, earnings"	"http://uk.finance.yahoo.com/news/us-stocks-dow-tops-20-211739652.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Market Charges Into New Highs, Dow 20,000 Achieved; Amazon Adds To Breakout"	"2017-01-25T21:15:40.000+00:00"	"Market Charges Into New Highs, Dow 20,000 Achieved; Amazon Adds To Breakout"	"http://www.investors.com/market-trend/stock-market-today/market-charges-into-new-highs-dow-20000-achieved-amazon-adds-to-breakout/"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Jones tops 20,000 points for first time amid Trump effect"	"2017-01-25T21:13:00.000+00:00"	"Dow Jones tops 20,000 points for first time amid Trump effect"	"http://uk.finance.yahoo.com/news/dow-jones-tops-20-000-151400243.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stock Market Roundup Jan. 25: Dow Finally Hits 20,000 as Earnings Season Continues"	"2017-01-25T21:06:09.000+00:00"	"Stock Market Roundup Jan. 25: Dow Finally Hits 20,000 as Earnings Season Continues"	"http://finance.yahoo.com/news/stock-market-roundup-jan-25-210609966.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Indonesia Market May Test Resistance At 5,300 Points"	"2017-01-25T21:02:00.000+00:00"	"Indonesia Market May Test Resistance At 5,300 Points"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/cvrp4CKJtTI/indonesia-market-may-test-resistance-at-5300-points-20170125-01543"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Stocks Peg New Highs; Building Sector Rises"	"2017-01-25T21:01:50.000+00:00"	"Stocks Peg New Highs; Building Sector Rises"	"http://www.investors.com/market-trend/stock-market-today/stocks-peg-new-highs-building-sector-rises/"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Closes Above 20,000 With Help From Boeing"	"2017-01-25T21:01:00.000+00:00"	"Dow Closes Above 20,000 With Help From Boeing"	"http://www.forbes.com/sites/laurengensler/2017/01/25/dow-crosses-20000/?utm_source=yahoo&utm_medium=partner&utm_campaign=yahootix&partner=yahootix"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing CEO commits to increasing 737 jet production in Renton"	"2017-01-25T20:40:14.000+00:00"	"Boeing CEO commits to increasing 737 jet production in Renton"	"http://www.bizjournals.com/seattle/news/2017/01/25/boeing-ceo-dennis-muilenburg-committed-to.html?ana=yahoo"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"This is Why Boeing (BA) Stock is Popping After Earnings"	"2017-01-25T20:32:32.000+00:00"	"On Wednesday aerospace and defense giant Boeing Co BA reported its fourth quarter fiscal 2016 results before the bell posting mixed results as its Dreamliner finally turns a profit BA stock was up almost 5 to 168 19 per share in midday trading and is one of the top performers in the"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/FqST0VkKlXw/this-is-why-boeing-ba-stock-is-popping-after-earnings-cm738253"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Can Aerospace & Defense ETFs Win This Earnings Season?"	"2017-01-25T20:32:19.000+00:00"	"The Aerospace amp Defense industry appears in good shape as evident by the Zacks Industry Rank which is in the top 12 segment Aerospace gets a miniscule weight of 1 7 in the S amp P 500 Earnings for the segment are expected to jump 7 1 in Q4 on 1 4 higher revenues as per the Earnings"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/843vuVXnGjg/can-aerospace-defense-etfs-win-this-earnings-season-cm738243"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Posts Solid Gains After Crossing the 20,000 Milestone"	"2017-01-25T20:29:00.000+00:00"	"Dow Posts Solid Gains After Crossing the 20,000 Milestone"	"https://www.thestreet.com/story/13966403/1/what-next-as-dow-breaks-through-historic-milestone.html?puc=yahoo&cm_ven=YAHOO"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing looks to boost commercial deliveries this year"	"2017-01-25T20:25:06.000+00:00"	"Boeing looks to boost commercial deliveries this year"	"http://www.bizjournals.com/dayton/news/2017/01/25/boeing-looks-to-boost-commercial-deliveries-this.html?ana=yahoo"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Soars On Breakout; Martin Marietta Gets Trump Bump"	"2017-01-25T20:23:11.000+00:00"	"Boeing Soars On Breakout; Martin Marietta Gets Trump Bump"	"http://www.investors.com/stock-lists/new-highs/boeing-soars-on-breakout-martin-marietta-gets-trump-bump/"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Hong Kong Bourse Poised To Extend Gains"	"2017-01-25T20:17:00.000+00:00"	"Hong Kong Bourse Poised To Extend Gains"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/QDAiOHIvJKA/hong-kong-bourse-poised-to-extend-gains-20170125-01520"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"[$$] Boeing's Quarterly Profit Climbs"	"2017-01-25T20:15:50.000+00:00"	"[$$] Boeing's Quarterly Profit Climbs"	"http://www.wsj.com/articles/boeings-quarterly-profit-climbs-1485350034?mod=yahoo_hs"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Here's an Attractive Aerospace Stock That Trump Isn't Tweeting About"	"2017-01-25T20:14:00.000+00:00"	"Here's an Attractive Aerospace Stock That Trump Isn't Tweeting About"	"https://www.thestreet.com/story/13966419/1/here-s-an-attractive-aerospace-stock-that-trump-isn-t-tweeting-about.html?puc=yahoo&cm_ven=YAHOO"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"US STOCKS-Dow hits 20,000 on revived Trump rally, earnings"	"2017-01-25T20:06:45.000+00:00"	"US STOCKS-Dow hits 20,000 on revived Trump rally, earnings"	"http://uk.finance.yahoo.com/news/us-stocks-dow-hits-20-200645118.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"US STOCKS-Dow hits 20,000 as post-election rally roars back to life"	"2017-01-25T20:03:21.000+00:00"	"US STOCKS-Dow hits 20,000 as post-election rally roars back to life"	"http://uk.finance.yahoo.com/news/us-stocks-dow-hits-20-200321445.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"China Bourse May Find Additional Support"	"2017-01-25T20:02:00.000+00:00"	"China Bourse May Find Additional Support"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fWiZL_WTuBI/china-bourse-may-find-additional-support-20170125-01516"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing takes $312M charge on troubled KC-46 Pegasus Air Force tanker program (Photos)"	"2017-01-25T19:59:51.000+00:00"	"Boeing takes $312M charge on troubled KC-46 Pegasus Air Force tanker program (Photos)"	"http://www.bizjournals.com/seattle/news/2017/01/25/boeing-takes-243m-charge-on-troubledkc-46-program.html?ana=yahoo"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing expects more commercial deliveries in 2017"	"2017-01-25T19:39:53.000+00:00"	"Boeing expects more commercial deliveries in 2017"	"http://www.bizjournals.com/seattle/news/2017/01/25/boeing-expects-more-commercial-deliveries-in-2017.html?ana=yahoo"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Rebound Tipped For Singapore Stock Market"	"2017-01-25T19:32:00.000+00:00"	"Rebound Tipped For Singapore Stock Market"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/aTMYAwE1-g8/rebound-tipped-for-singapore-stock-market-20170125-01502"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Saudi Arabia receives first F-15SA fighter of record-setting weapons order"	"2017-01-25T19:26:55.000+00:00"	"[Reuters] - Saudi Arabia flaunted its new F-15SA fighter jet at an airshow in Riyadh on Wednesday, demonstrating that it has begun receiving items purchased six years ago in the priciest-ever U.S. arms sale to a foreign country. King Salman and his son, Defence Minister and Deputy Crown Prince Mohammed bin Salman, watched the spectacle as graduates of the King Faisal Air College performed military marches and fighter jets swooped overhead. The Obama administration approved the $60 billion deal in 2010 amid mounting U.S. and Saudi tensions with Iran."	"http://finance.yahoo.com/news/saudi-arabia-receives-first-f-192655169.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing shares jump on strong 4th-qtr results, 2017 forecast"	"2017-01-25T19:23:51.000+00:00"	"Boeing shares jump on strong 4th-qtr results, 2017 forecast"	"http://sg.finance.yahoo.com/news/boeing-expects-deliver-more-planes-124535227.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing shares jump on strong fourth-quarter results, 2017 forecast"	"2017-01-25T19:07:37.000+00:00"	"Boeing shares jump on strong fourth-quarter results, 2017 forecast"	"http://finance.yahoo.com/news/boeing-expects-deliver-more-planes-124432662.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Win Streak May Continue For Malaysia Shares"	"2017-01-25T19:02:00.000+00:00"	"Win Streak May Continue For Malaysia Shares"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/pjpGzrOmc3M/win-streak-may-continue-for-malaysia-shares-20170125-01490"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Jones surpasses vaunted 20,000 mark, see how local companies are doing"	"2017-01-25T18:59:07.000+00:00"	"Dow Jones surpasses vaunted 20,000 mark, see how local companies are doing"	"http://www.bizjournals.com/dayton/news/2017/01/25/dow-jones-surpasses-vaunted-20-000-mark-see-how.html?ana=yahoo"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing shrugs off Trump trade fears, reports solid earnings"	"2017-01-25T18:59:05.000+00:00"	"Boeing shrugs off Trump trade fears, reports solid earnings"	"http://uk.finance.yahoo.com/news/boeing-shrugs-off-trump-trade-185905509.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing up over 223% since Dow 10K in 2009"	"2017-01-25T18:38:00.000+00:00"	"Boeing up over 223% since Dow 10K in 2009"	"http://finance.yahoo.com/video/boeing-over-223-since-dow-183800768.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"High-Flying Boeing Helps Lift Dow to 20K, and It Isn't Done"	"2017-01-25T18:38:00.000+00:00"	"High-Flying Boeing Helps Lift Dow to 20K, and It Isn't Done"	"http://realmoney.thestreet.com/articles/01/25/2017/high-flying-boeing-helps-lift-dow-20k-and-it-isnt-done?puc=yahoo&cm_ven=YAHOO"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"South Korea Market May Extend Winning Streak"	"2017-01-25T18:32:00.000+00:00"	"South Korea Market May Extend Winning Streak"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/fMjS9DeiAck/south-korea-market-may-extend-winning-streak-20170125-01469"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing (BA) Beats on Q4 Earnings, Provides 2017 Outlook"	"2017-01-25T18:31:51.000+00:00"	"Aerospace giant The Boeing Company BA reported adjusted earnings of 2 47 per share for fourth quarter 2016 beating the Zacks Consensus Estimate of 2 34 by 5 6 Reported earnings were also up 54 4 from the year ago figure of 1 60 The quarterly number reflects solid overall execution"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Hs2s74UeKkg/boeing-ba-beats-on-q4-earnings-provides-2017-outlook-cm738167"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing sees more airliner deliveries, lower defense revenue"	"2017-01-25T18:14:27.000+00:00"	"Boeing sees more airliner deliveries, lower defense revenue"	"http://sg.finance.yahoo.com/news/boeing-beats-4q-profit-forecasts-124430359.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Midday Update: Averages Set Record Highs as Rally Gets Rekindled by Executive Orders"	"2017-01-25T18:11:18.000+00:00"	"The Dow Jones Industrial Average crossed over 20 000 while the S amp P 500 and Nasdaq set record highs on Wednesday as investor s appetite for risk was rekindled after President Trump signed executive orders advancing infrastructure projects Financials were leading the charge with"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Pz4WfbfNV-k/midday-update-averages-set-record-highs-as-rally-gets-rekindled-by-executive-orders-cm738184"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"This is Why Boeing (BA) Stock is Popping After Earnings"	"2017-01-25T18:06:06.000+00:00"	"This is Why Boeing (BA) Stock is Popping After Earnings"	"http://finance.yahoo.com/news/why-boeing-ba-stock-popping-180606485.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Which stocks moved the Dow to 20K today?"	"2017-01-25T18:01:00.000+00:00"	"Which stocks moved the Dow to 20K today?"	"http://finance.yahoo.com/video/stocks-moved-dow-20k-today-180100989.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"After Dow 20000, Is the Sky the Limit?"	"2017-01-25T17:37:48.000+00:00"	"After Dow 20000, Is the Sky the Limit?"	"http://www.marketwatch.com/News/Story/Story.aspx?guid=1272CA1C-2532-4B8E-B753-54F7DB1A71C1&siteid=yhoof2"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Full Steam Ahead to Dow 20,000 Today"	"2017-01-25T17:36:05.000+00:00"	"Wednesday January 25 2017 Ahead of this morning s bell a major deal has been struck JPMorgan JPM has agreed to serve as custodian to over 1 trillion with a t in BlackRock BLK assets This amounts to roughly one fifth of BlackRock s total holdings JPMorgan takes over for"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DVuzoDKk5tQ/full-steam-ahead-to-dow-20000-today-cm738140"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Capitalize on Boeing Co (BA) Stock Earnings With This Trade"	"2017-01-25T17:31:14.000+00:00"	"InvestorPlace InvestorPlace Stock Market News Stock Advice amp Trading Tips Boeing Co NYSE BA shares are flying high in early morning trading following better than expected earnings The aerospace juggernaut posted earnings of 2 47 per share which easily surpassed"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/1GowF1b8Qyc/capitalize-on-boeing-co-ba-stock-earnings-with-this-trade-cm738069"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Tops 20,000; Boeing, Seagate, KLA-Tencor Break Out"	"2017-01-25T17:22:25.000+00:00"	"Dow Tops 20,000; Boeing, Seagate, KLA-Tencor Break Out"	"http://www.investors.com/market-trend/stock-market-today/dow-tops-20000-boeing-seagate-kla-tencor-break-out/"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Jim Cramer Sees a Bull Market in Aerospace Stocks"	"2017-01-25T17:19:00.000+00:00"	"Jim Cramer Sees a Bull Market in Aerospace Stocks"	"http://www.thestreet.com/video/13966402/jim-cramer-says-aerospace-stocks-are-in-a-bull-market-mode.html?puc=yahoov&cm_ven=YAHOOV"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Shares Take Off After Solid Results and Outlook"	"2017-01-25T17:02:00.000+00:00"	"Boeing Shares Take Off After Solid Results and Outlook"	"https://www.thestreet.com/story/13965116/1/boeing-beats-earnings-estimates-sees-stronger-2017-plane-deliveries.html?puc=yahoo&cm_ven=YAHOO"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Midday Report: Boeing, Caterpillar Lead Markets; Dow Holds Above 20,000"	"2017-01-25T16:56:00.000+00:00"	"Midday Report: Boeing, Caterpillar Lead Markets; Dow Holds Above 20,000"	"http://www.thestreet.com/video/13966272/midday-report-boeing-caterpillar-lead-markets-dow-holds-above-20k.html?puc=yahoov&cm_ven=YAHOOV"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Movers: UTX, BA"	"2017-01-25T16:33:05.000+00:00"	"In early trading on Wednesday shares of Boeing topped the list of the day s best performing Dow Jones Industrial Average components trading up 2 1 Year to date Boeing registers a 5 3 gain And the worst performing Dow component thus far on the day is United Technologies trading"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/V5bCAmZUBGg/dow-movers-utx-ba-cm737992"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Co. Earnings: A Solid End to a Turbulent Year"	"2017-01-25T16:33:01.000+00:00"	"2016 wasn t a great year for Boeing NYSE BA The company had to take special charges in several different lines of business Moreover sinking demand for the Boeing 777 forced Boeing to renege on a commitment to keep that production line rolling at a rate of seven aircraft per"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/DvlbS-UFbxQ/boeing-co-earnings-a-solid-end-to-a-turbulent-year-cm737983"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing (BA) Beats on Q4 Earnings, Provides 2017 Outlook"	"2017-01-25T16:29:04.000+00:00"	"Boeing (BA) Beats on Q4 Earnings, Provides 2017 Outlook"	"http://finance.yahoo.com/news/boeing-ba-beats-q4-earnings-162904087.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow passes 20,000 points for the first time"	"2017-01-25T16:26:26.000+00:00"	"Dow passes 20,000 points for the first time"	"http://uk.finance.yahoo.com/news/dow-passes-20-000-points-144157304.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Dow Closes Above 20,000 Amid Broad Based Strength - U.S. Commentary"	"2017-01-25T16:19:00.000+00:00"	"Dow Closes Above 20,000 Amid Broad Based Strength - U.S. Commentary"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/Y1upzy8dl5I/dow-closes-above-20000-amid-broad-based-strength--us-commentary-20170125-01236"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Forget DJIA 20,000 — DJIA 21,422 Is the Real Target!"	"2017-01-25T16:05:03.000+00:00"	"Forget DJIA 20,000 — DJIA 21,422 Is the Real Target!"	"http://finance.yahoo.com/news/forget-djia-20-000-djia-160503513.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing Profits Get Boost From Dreamliner"	"2017-01-25T16:02:44.000+00:00"	"Boeing Profits Get Boost From Dreamliner"	"http://finance.yahoo.com/video/boeing-4q-profit-soars-787-160244608.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing: Why Disappointing Guidance is No Big Deal"	"2017-01-25T16:01:00.000+00:00"	"Boeing: Why Disappointing Guidance is No Big Deal"	"http://blogs.barrons.com/stockstowatchtoday/2017/01/25/boeing-why-disappointing-guidance-is-no-big-deal/?mod=yahoobarrons&ru=yahoo"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"How ‘Art of the Deal’ explains Trump’s actions as president"	"2017-01-25T15:57:44.000+00:00"	"How ‘Art of the Deal’ explains Trump’s actions as president"	"http://www.marketwatch.com/News/Story/Story.aspx?guid=A8283230-C15F-11E6-AA14-7F12646192BB&siteid=yhoof2"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing takes tanker charge, forecasts record 2017 cash"	"2017-01-25T15:47:02.000+00:00"	"Boeing takes tanker charge, forecasts record 2017 cash"	"http://in.finance.yahoo.com/news/boeing-expects-deliver-more-planes-125555997.html"	"8477"	"100"	"56"	"85"	"1"
"BA"	"BA:US"	"BBG000BCSST7"	"Boeing (BA) Tops Q4 Earnings Estimates, Misses on Revenues"	"2017-01-25T15:35:37.000+00:00"	"The Boeing Co BA is a premier jet aircraft manufacturer and is also one of the largest defense contractors in the U S Its revenue exposure is spread across more than 90 countries around the globe In the race for supremacy in the commercial skies the North American jet plane maker"	"http://articlefeeds.nasdaq.com/~r/nasdaq/symbols/~3/v9o3RdK8Wa4/boeing-ba-tops-q4-earnings-estimates-misses-on-revenues-cm737897"	"8477"	"100"	"56"	"85"	"1"
